rec_id,station_id,station_name,timestamp,month,hour_of_day,day_of_week,is_weekend,season,weather_condition,temperature_c,feels_like_c,humidity_pct,wind_speed_kmh,precipitation_mm,cloud_cover_pct,uv_index,activity_type,general_suitability_score,activity_suitability_score,umbrella_needed,clothing_recommendation,activity_advice,go_or_no
REC-000610,WS-003,Sivas Sanayi,2025-05-27 08:00:00,5,8,1,0,spring,rain,17.2,17.2,87.8,3.2,5.4,91,1.2,driving,6,5,1,long_sleeves_light_layer,Wet roads — increase following distance.,1
REC-000611,WS-002,Sivas Universitesi,2025-06-27 12:00:00,6,12,4,0,summer,partly_cloudy,20.9,20.9,49.6,13.7,0.0,45,6.2,sports,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000612,WS-009,Erzincan,2025-01-29 09:00:00,1,9,2,0,winter,heavy_snow,-7.0,-13.4,37.4,16.8,10.5,3,1.3,cycling,0,0,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,0
REC-000613,WS-006,Susehri,2025-02-01 12:00:00,2,12,5,1,winter,rain,2.8,-1.5,43.8,18.2,6.9,81,1.2,sports,6,6,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000614,WS-010,Malatya,2025-02-02 22:00:00,2,22,6,1,winter,partly_cloudy,-9.8,-18.6,87.1,25.7,0.0,67,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000615,WS-008,Kayseri,2025-02-28 07:00:00,2,7,4,0,winter,partly_cloudy,-3.4,-10.5,80.5,26.3,0.0,68,0.3,outdoor_work,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000616,WS-006,Susehri,2025-05-19 17:00:00,5,17,0,0,spring,cloudy,17.4,17.4,70.2,20.1,0.0,87,1.8,outdoor_work,10,10,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000617,WS-002,Sivas Universitesi,2025-03-10 11:00:00,3,11,0,0,spring,heavy_rain,10.5,10.5,70.5,9.3,13.8,63,2.0,driving,4,3,1,light_jacket_or_sweater,Wet roads — increase following distance.,0
REC-000618,WS-003,Sivas Sanayi,2025-04-07 22:00:00,4,22,0,0,spring,rain,2.8,4.8,66.3,0.9,8.3,15,0,cycling,6,6,1,warm_jacket_layers,Manageable for cycling.,1
REC-000619,WS-003,Sivas Sanayi,2025-06-02 20:00:00,6,20,0,0,summer,partly_cloudy,13.0,13.0,75.9,24.4,0.0,45,0.0,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000620,WS-006,Susehri,2025-04-12 12:00:00,4,12,5,1,spring,thunderstorm,14.1,14.1,63.0,16.0,10.7,54,3.6,driving,0,0,1,light_jacket_or_sweater,Drive slowly — hazardous road conditions.,0
REC-000621,WS-009,Erzincan,2025-03-16 14:00:00,3,14,6,1,spring,clear,1.2,-2.9,33.7,14.6,0.0,23,3.4,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000622,WS-009,Erzincan,2025-01-28 09:00:00,1,9,1,0,winter,partly_cloudy,-1.7,-6.5,69.8,15.1,0.0,78,0.5,running,6,6,0,winter_coat_scarf_gloves,Acceptable for running with layers.,1
REC-000623,WS-006,Susehri,2025-03-30 21:00:00,3,21,6,1,spring,cloudy,4.6,4.9,45.8,2.6,0.0,96,0,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000624,WS-007,Ankara,2025-03-09 06:00:00,3,6,6,1,spring,clear,-1.2,-7.2,61.6,22.8,0.0,31,0,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000625,WS-006,Susehri,2025-06-28 14:00:00,6,14,5,1,summer,partly_cloudy,26.9,26.9,72.9,16.6,0.0,49,5.8,running,10,10,0,t_shirt_comfortable,Good conditions for a run!,1
REC-000626,WS-009,Erzincan,2025-05-16 20:00:00,5,20,4,0,spring,heavy_rain,7.5,3.3,70.3,30.0,13.6,72,0.0,commute,3,3,1,warm_jacket_layers,Check conditions before heading out.,0
REC-000627,WS-005,Zara,2025-03-13 17:00:00,3,17,3,0,spring,heavy_snow,-4.1,-9.7,42.6,16.0,14.5,47,1.7,commute,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000628,WS-007,Ankara,2025-03-06 22:00:00,3,22,3,0,spring,partly_cloudy,-0.4,-3.4,52.4,8.5,0.0,72,0,driving,8,8,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000629,WS-007,Ankara,2025-05-07 19:00:00,5,19,2,0,spring,rain,17.9,17.9,59.2,3.3,3.8,10,1.7,driving,6,5,1,long_sleeves_light_layer,Wet roads — increase following distance.,1
REC-000630,WS-010,Malatya,2025-01-09 08:00:00,1,8,3,0,winter,clear,-5.5,-12.1,59.8,19.8,0.0,10,0.8,running,6,6,0,heavy_winter_coat_gloves_hat,Acceptable for running with layers.,1
REC-000631,WS-001,Sivas Merkez,2025-06-18 19:00:00,6,19,2,0,summer,rain,17.5,17.5,54.4,19.6,6.9,57,1.2,sports,6,6,1,long_sleeves_light_layer,Conditions are suitable.,1
REC-000632,WS-010,Malatya,2025-02-09 07:00:00,2,7,6,1,winter,snow,-2.3,-8.5,82.9,22.1,1.6,69,0.3,outdoor_work,0,0,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000633,WS-001,Sivas Merkez,2025-06-02 18:00:00,6,18,0,0,summer,partly_cloudy,16.2,16.2,37.4,20.8,0.0,49,2.6,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000634,WS-005,Zara,2025-01-14 17:00:00,1,17,1,0,winter,partly_cloudy,-5.7,-14.8,54.2,37.8,0.0,78,0.6,walking,5,5,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-000635,WS-005,Zara,2025-04-05 21:00:00,4,21,5,1,spring,partly_cloudy,4.7,2.0,72.2,11.3,0.0,54,0,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000636,WS-002,Sivas Universitesi,2025-04-22 20:00:00,4,20,1,0,spring,clear,1.5,0.4,68.2,4.4,0.0,14,0.0,sports,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000637,WS-001,Sivas Merkez,2025-01-03 12:00:00,1,12,4,0,winter,partly_cloudy,-0.8,-7.0,34.6,25.6,0.0,69,1.0,driving,5,5,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000638,WS-009,Erzincan,2025-03-12 19:00:00,3,19,2,0,spring,rain,3.8,5.2,31.3,1.3,8.0,39,0.7,driving,6,5,1,warm_jacket_layers,Wet roads — increase following distance.,1
REC-000639,WS-007,Ankara,2025-01-24 21:00:00,1,21,4,0,winter,clear,-3.6,-5.1,85.0,4.0,0.0,32,0,sports,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000640,WS-006,Susehri,2025-01-13 06:00:00,1,6,0,0,winter,cloudy,-6.7,-13.3,32.4,17.8,0.0,97,0,sports,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000641,WS-009,Erzincan,2025-01-30 19:00:00,1,19,3,0,winter,cloudy,-3.5,-6.7,39.5,7.5,0.0,86,0.2,cycling,6,6,0,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-000642,WS-009,Erzincan,2025-04-07 07:00:00,4,7,0,0,spring,clear,7.1,2.0,40.0,41.3,0.0,19,1.2,driving,8,8,0,warm_jacket_layers,Normal driving conditions.,1
REC-000643,WS-007,Ankara,2025-01-12 10:00:00,1,10,6,1,winter,partly_cloudy,2.2,-4.2,62.9,37.0,0.0,53,1.0,cycling,9,6,0,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,1
REC-000644,WS-005,Zara,2025-06-22 22:00:00,6,22,6,1,summer,clear,12.7,12.7,77.2,40.8,0.0,35,0,outdoor_work,8,8,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000645,WS-001,Sivas Merkez,2025-05-13 08:00:00,5,8,1,0,spring,heavy_rain,18.3,18.3,38.0,32.8,11.0,77,1.6,picnic,3,0,1,long_sleeves_light_layer,Reschedule your picnic — rain expected.,0
REC-000646,WS-005,Zara,2025-06-13 15:00:00,6,15,4,0,summer,heavy_rain,23.6,23.6,64.9,5.2,12.2,52,5.3,driving,4,3,1,t_shirt_comfortable,Wet roads — increase following distance.,0
REC-000647,WS-003,Sivas Sanayi,2025-06-26 21:00:00,6,21,3,0,summer,rain,17.4,17.4,59.7,17.5,8.9,100,0,cycling,6,6,1,long_sleeves_light_layer,Manageable for cycling.,1
REC-000648,WS-010,Malatya,2025-03-12 11:00:00,3,11,2,0,spring,cloudy,13.5,13.5,82.2,29.6,0.0,88,1.3,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000649,WS-008,Kayseri,2025-05-24 12:00:00,5,12,5,1,spring,thunderstorm,18.6,18.6,44.1,42.0,11.5,46,5.4,cycling,0,0,1,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,0
REC-000650,WS-010,Malatya,2025-04-13 17:00:00,4,17,6,1,spring,rain,11.5,11.5,52.8,0.8,7.8,83,1.5,sports,6,6,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-000651,WS-003,Sivas Sanayi,2025-05-10 11:00:00,5,11,5,1,spring,heavy_rain,16.2,16.2,66.1,15.9,12.4,68,3.8,outdoor_work,4,4,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000652,WS-004,Kangal,2025-02-19 06:00:00,2,6,2,0,winter,partly_cloudy,-7.9,-17.3,78.5,34.4,0.0,52,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000653,WS-009,Erzincan,2025-05-13 17:00:00,5,17,1,0,spring,clear,13.5,13.5,34.0,2.2,0.0,4,5.1,cycling,10,10,0,light_jacket_or_sweater,Good cycling weather!,1
REC-000654,WS-002,Sivas Universitesi,2025-01-10 18:00:00,1,18,4,0,winter,cloudy,-2.3,-7.6,51.5,17.0,0.0,81,0.4,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000655,WS-006,Susehri,2025-02-11 16:00:00,2,16,1,0,winter,clear,3.0,-1.7,46.1,21.7,0.0,35,1.8,cycling,10,10,0,winter_coat_scarf_gloves,Good cycling weather!,1
REC-000656,WS-008,Kayseri,2025-05-29 18:00:00,5,18,3,0,spring,partly_cloudy,14.1,14.1,41.5,0.1,0.0,76,1.6,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000657,WS-010,Malatya,2025-05-26 08:00:00,5,8,0,0,spring,partly_cloudy,8.2,3.6,52.6,39.6,0.0,60,2.0,running,9,9,0,warm_jacket_layers,Good conditions for a run!,1
REC-000658,WS-007,Ankara,2025-04-17 20:00:00,4,20,3,0,spring,partly_cloudy,8.1,5.1,42.4,18.5,0.0,57,0.0,cycling,10,10,0,warm_jacket_layers,Good cycling weather!,1
REC-000659,WS-004,Kangal,2025-06-04 14:00:00,6,14,2,0,summer,rain,22.2,22.2,59.0,2.4,5.5,12,8.4,sports,6,6,1,t_shirt_comfortable,Conditions are suitable.,1
REC-000660,WS-004,Kangal,2025-06-19 21:00:00,6,21,3,0,summer,heavy_rain,16.2,16.2,55.0,35.3,11.0,75,0,commute,3,3,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000661,WS-007,Ankara,2025-05-31 20:00:00,5,20,5,1,spring,clear,17.8,17.8,30.5,4.4,0.0,18,0.0,driving,10,10,0,long_sleeves_light_layer,Normal driving conditions.,1
REC-000662,WS-006,Susehri,2025-03-24 07:00:00,3,7,0,0,spring,clear,4.1,1.5,59.8,10.2,0.0,14,0.8,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000663,WS-002,Sivas Universitesi,2025-02-18 06:00:00,2,6,1,0,winter,partly_cloudy,-1.4,-5.5,47.0,12.2,0.0,48,0,outdoor_work,6,6,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000664,WS-004,Kangal,2025-01-23 08:00:00,1,8,3,0,winter,snow,-7.3,-11.5,61.7,8.4,3.1,91,0.3,picnic,0,0,1,heavy_winter_coat_gloves_hat,Picnic possible but bring a jacket.,0
REC-000665,WS-009,Erzincan,2025-06-18 19:00:00,6,19,2,0,summer,clear,13.3,13.3,35.7,0.6,0.0,14,1.9,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000666,WS-004,Kangal,2025-06-16 17:00:00,6,17,0,0,summer,thunderstorm,21.6,21.6,59.8,34.6,12.4,78,2.5,outdoor_work,0,0,1,long_sleeves_light_layer,Check conditions before heading out.,0
REC-000667,WS-001,Sivas Merkez,2025-04-06 09:00:00,4,9,6,1,spring,drizzle,14.6,14.6,58.2,44.8,2.6,13,3.6,running,4,3,1,light_jacket_or_sweater,Slippery roads — run carefully.,0
REC-000668,WS-001,Sivas Merkez,2025-05-27 11:00:00,5,11,1,0,spring,cloudy,14.7,14.7,65.9,27.8,0.0,93,2.3,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000669,WS-007,Ankara,2025-03-26 09:00:00,3,9,2,0,spring,clear,11.9,11.9,88.6,0.8,0.0,14,2.3,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000670,WS-007,Ankara,2025-03-24 15:00:00,3,15,0,0,spring,clear,8.5,7.8,80.4,5.8,0.0,20,3.2,running,10,10,0,warm_jacket_layers,Good conditions for a run!,1
REC-000671,WS-002,Sivas Universitesi,2025-06-23 11:00:00,6,11,0,0,summer,partly_cloudy,21.4,21.4,33.9,1.4,0.0,70,4.1,picnic,10,10,0,long_sleeves_light_layer,Perfect picnic weather!,1
REC-000672,WS-006,Susehri,2025-05-10 21:00:00,5,21,5,1,spring,partly_cloudy,10.3,10.3,65.0,30.3,0.0,53,0,running,9,9,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000673,WS-004,Kangal,2025-03-20 09:00:00,3,9,3,0,spring,clear,4.9,0.5,78.5,23.6,0.0,4,2.6,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000674,WS-009,Erzincan,2025-05-29 17:00:00,5,17,3,0,spring,partly_cloudy,12.4,12.4,43.6,33.9,0.0,58,3.0,driving,9,9,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000675,WS-001,Sivas Merkez,2025-03-03 19:00:00,3,19,0,0,spring,cloudy,2.8,-2.2,31.0,24.0,0.0,98,0.3,picnic,10,10,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000676,WS-003,Sivas Sanayi,2025-05-22 07:00:00,5,7,3,0,spring,cloudy,19.2,19.2,71.6,32.3,0.0,89,0.6,running,9,9,0,long_sleeves_light_layer,Good conditions for a run!,1
REC-000677,WS-007,Ankara,2025-01-09 19:00:00,1,19,3,0,winter,clear,-8.4,-15.4,74.0,17.9,0.0,20,0.4,cycling,6,6,0,heavy_winter_coat_gloves_hat,Manageable for cycling.,1
REC-000678,WS-010,Malatya,2025-06-10 10:00:00,6,10,1,0,summer,partly_cloudy,23.5,23.5,63.0,6.2,0.0,66,3.7,picnic,10,10,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000679,WS-005,Zara,2025-05-30 07:00:00,5,7,4,0,spring,cloudy,12.3,12.3,30.9,18.3,0.0,95,0.5,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000680,WS-005,Zara,2025-02-04 15:00:00,2,15,1,0,winter,snow,0.5,-7.1,70.7,44.6,11.3,62,1.5,driving,0,0,1,winter_coat_scarf_gloves,Reduced visibility — use fog lights.,0
REC-000681,WS-002,Sivas Universitesi,2025-02-20 21:00:00,2,21,3,0,winter,partly_cloudy,-11.3,-20.6,36.2,26.0,0.0,77,0,driving,3,3,0,heavy_winter_coat_gloves_hat,Normal driving conditions.,0
REC-000682,WS-009,Erzincan,2025-04-10 07:00:00,4,7,3,0,spring,partly_cloudy,13.9,13.9,73.6,31.4,0.0,42,1.0,sports,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000683,WS-008,Kayseri,2025-05-17 20:00:00,5,20,5,1,spring,partly_cloudy,12.8,12.8,68.6,7.9,0.0,62,0.0,outdoor_work,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000684,WS-005,Zara,2025-01-25 10:00:00,1,10,5,1,winter,clear,-0.8,-2.1,56.5,4.2,0.0,18,1.4,picnic,8,8,0,winter_coat_scarf_gloves,Perfect picnic weather!,1
REC-000685,WS-006,Susehri,2025-06-10 09:00:00,6,9,1,0,summer,clear,14.2,14.2,42.6,25.0,0.0,38,4.2,picnic,10,10,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000686,WS-005,Zara,2025-03-30 17:00:00,3,17,6,1,spring,partly_cloudy,5.6,4.8,88.0,4.9,0.0,60,1.5,picnic,10,10,0,warm_jacket_layers,Perfect picnic weather!,1
REC-000687,WS-002,Sivas Universitesi,2025-05-15 08:00:00,5,8,3,0,spring,partly_cloudy,10.6,10.6,76.7,2.8,0.0,78,1.5,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000688,WS-007,Ankara,2025-06-24 07:00:00,6,7,1,0,summer,partly_cloudy,20.0,20.0,37.9,16.4,0.0,51,1.3,cycling,10,10,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000689,WS-002,Sivas Universitesi,2025-01-05 06:00:00,1,6,6,1,winter,clear,-9.2,-19.6,38.2,38.8,0.0,11,0,sports,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000690,WS-009,Erzincan,2025-06-14 11:00:00,6,11,5,1,summer,clear,24.1,24.1,45.9,26.3,0.0,16,7.6,picnic,9,9,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000691,WS-002,Sivas Universitesi,2025-03-18 16:00:00,3,16,1,0,spring,snow,0.4,-6.5,62.6,35.9,3.4,86,1.2,cycling,1,0,1,winter_coat_scarf_gloves,Strong headwinds — cycling is tough today.,0
REC-000692,WS-003,Sivas Sanayi,2025-06-25 19:00:00,6,19,2,0,summer,heavy_rain,23.2,23.2,84.7,24.3,14.3,54,1.3,running,4,0,1,t_shirt_comfortable,Skip the run today — unsafe conditions.,0
REC-000693,WS-003,Sivas Sanayi,2025-06-26 17:00:00,6,17,3,0,summer,clear,17.4,17.4,79.2,35.9,0.0,27,4.8,cycling,9,6,0,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,1
REC-000694,WS-005,Zara,2025-06-23 12:00:00,6,12,0,0,summer,cloudy,24.4,24.4,81.1,11.4,0.0,87,3.3,commute,10,10,0,t_shirt_comfortable,Conditions are suitable.,1
REC-000695,WS-002,Sivas Universitesi,2025-03-31 19:00:00,3,19,0,0,spring,partly_cloudy,7.2,6.9,56.8,4.2,0.0,65,0.5,driving,10,10,0,warm_jacket_layers,Normal driving conditions.,1
REC-000696,WS-006,Susehri,2025-06-09 22:00:00,6,22,0,0,summer,partly_cloudy,16.2,16.2,82.3,38.1,0.0,47,0,sports,9,9,0,long_sleeves_light_layer,Conditions are suitable.,1
REC-000697,WS-003,Sivas Sanayi,2025-01-10 21:00:00,1,21,4,0,winter,snow,-8.1,-12.7,59.5,9.1,1.4,7,0,walking,0,0,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,0
REC-000698,WS-007,Ankara,2025-04-26 12:00:00,4,12,5,1,spring,cloudy,13.1,13.1,54.4,1.2,0.0,93,1.9,sports,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000699,WS-007,Ankara,2025-03-28 08:00:00,3,8,4,0,spring,heavy_rain,5.2,4.5,60.1,4.5,11.8,55,1.1,cycling,4,0,1,warm_jacket_layers,Unsafe for cycling.,0
REC-000700,WS-010,Malatya,2025-02-14 07:00:00,2,7,4,0,winter,clear,-4.2,-10.8,54.1,21.9,0.0,2,0.7,outdoor_work,6,6,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000701,WS-005,Zara,2025-02-20 19:00:00,2,19,3,0,winter,clear,-6.7,-15.8,36.2,34.8,0.0,12,0.6,outdoor_work,5,5,0,heavy_winter_coat_gloves_hat,Conditions are suitable.,1
REC-000702,WS-009,Erzincan,2025-05-05 16:00:00,5,16,0,0,spring,partly_cloudy,16.8,16.8,42.4,36.0,0.0,79,2.7,cycling,9,6,0,long_sleeves_light_layer,Strong headwinds — cycling is tough today.,1
REC-000703,WS-010,Malatya,2025-03-28 19:00:00,3,19,4,0,spring,clear,-1.3,-6.1,57.1,15.3,0.0,33,0.7,cycling,6,6,0,winter_coat_scarf_gloves,Manageable for cycling.,1
REC-000704,WS-005,Zara,2025-04-21 07:00:00,4,7,0,0,spring,partly_cloudy,9.5,5.1,83.4,43.0,0.0,66,0.7,driving,8,8,0,warm_jacket_layers,Normal driving conditions.,1
REC-000705,WS-001,Sivas Merkez,2025-06-16 17:00:00,6,17,0,0,summer,rain,21.9,21.9,52.6,35.5,4.1,35,4.4,driving,5,4,1,long_sleeves_light_layer,Wet roads — increase following distance.,0
REC-000706,WS-009,Erzincan,2025-04-20 13:00:00,4,13,6,1,spring,partly_cloudy,9.6,8.2,70.7,9.8,0.0,52,3.9,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000707,WS-002,Sivas Universitesi,2025-03-24 22:00:00,3,22,0,0,spring,cloudy,-3.6,-7.9,37.3,11.1,0.0,88,0,walking,6,6,0,winter_coat_scarf_gloves,Walking is fine with appropriate clothing.,1
REC-000708,WS-004,Kangal,2025-06-01 19:00:00,6,19,6,1,summer,drizzle,20.3,20.3,46.9,31.3,1.7,65,1.1,picnic,5,5,1,long_sleeves_light_layer,Picnic possible but bring a jacket.,1
REC-000709,WS-002,Sivas Universitesi,2025-04-08 15:00:00,4,15,1,0,spring,cloudy,10.8,10.8,30.3,31.4,0.0,81,2.3,picnic,9,9,0,light_jacket_or_sweater,Perfect picnic weather!,1
REC-000710,WS-007,Ankara,2025-02-14 20:00:00,2,20,4,0,winter,partly_cloudy,-7.4,-12.7,55.4,11.7,0.0,58,0.0,walking,6,6,0,heavy_winter_coat_gloves_hat,Walking is fine with appropriate clothing.,1
REC-000711,WS-004,Kangal,2025-06-19 06:00:00,6,6,3,0,summer,cloudy,14.5,14.5,59.1,3.6,0.0,92,0,commute,10,10,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000712,WS-008,Kayseri,2025-02-04 14:00:00,2,14,1,0,winter,partly_cloudy,7.7,10.5,75.1,0.5,0.0,78,1.3,driving,10,10,0,light_jacket_or_sweater,Normal driving conditions.,1
REC-000713,WS-004,Kangal,2025-05-29 17:00:00,5,17,3,0,spring,cloudy,13.1,13.1,63.4,15.2,0.0,98,1.4,walking,10,10,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000714,WS-010,Malatya,2025-03-04 11:00:00,3,11,1,0,spring,partly_cloudy,14.9,14.9,49.1,35.1,0.0,59,2.1,walking,9,9,0,light_jacket_or_sweater,Great weather for a walk!,1
REC-000715,WS-003,Sivas Sanayi,2025-02-20 18:00:00,2,18,3,0,winter,clear,-1.5,-9.4,66.8,40.5,0.0,7,1.3,outdoor_work,4,4,0,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000716,WS-002,Sivas Universitesi,2025-06-17 14:00:00,6,14,1,0,summer,rain,23.3,23.3,30.7,30.2,5.5,33,7.0,cycling,5,5,1,t_shirt_comfortable,Manageable for cycling.,1
REC-000717,WS-009,Erzincan,2025-05-06 17:00:00,5,17,1,0,spring,clear,16.9,16.9,45.7,27.0,0.0,2,5.2,cycling,9,9,0,long_sleeves_light_layer,Good cycling weather!,1
REC-000718,WS-006,Susehri,2025-05-10 21:00:00,5,21,5,1,spring,partly_cloudy,15.3,15.3,41.9,21.6,0.0,65,0,walking,10,10,0,long_sleeves_light_layer,Great weather for a walk!,1
REC-000719,WS-008,Kayseri,2025-03-30 17:00:00,3,17,6,1,spring,rain,3.5,-2.7,32.9,39.3,8.8,70,1.2,outdoor_work,5,5,1,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000720,WS-010,Malatya,2025-03-19 11:00:00,3,11,2,0,spring,drizzle,10.5,10.5,51.3,26.7,1.8,39,2.7,sports,5,5,1,light_jacket_or_sweater,Conditions are suitable.,1
REC-000721,WS-008,Kayseri,2025-06-30 12:00:00,6,12,0,0,summer,clear,24.0,24.0,58.8,37.5,0.0,2,9.1,picnic,9,9,0,t_shirt_comfortable,Perfect picnic weather!,1
REC-000722,WS-001,Sivas Merkez,2025-01-06 07:00:00,1,7,0,0,winter,clear,-4.2,-9.7,62.2,15.5,0.0,33,0.4,driving,6,6,0,winter_coat_scarf_gloves,Normal driving conditions.,1
REC-000723,WS-006,Susehri,2025-05-25 06:00:00,5,6,6,1,spring,partly_cloudy,10.6,10.6,67.0,30.6,0.0,80,0,sports,9,9,0,light_jacket_or_sweater,Conditions are suitable.,1
REC-000724,WS-007,Ankara,2025-06-03 06:00:00,6,6,1,0,summer,clear,10.7,10.7,34.3,0.5,0.0,9,0,running,10,10,0,light_jacket_or_sweater,Good conditions for a run!,1
REC-000725,WS-005,Zara,2025-03-03 18:00:00,3,18,0,0,spring,partly_cloudy,-1.2,-8.9,77.1,39.4,0.0,77,0.8,commute,5,5,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000726,WS-010,Malatya,2025-03-31 10:00:00,3,10,0,0,spring,clear,0.4,-2.0,57.4,7.3,0.0,6,3.1,outdoor_work,10,10,0,winter_coat_scarf_gloves,Conditions are suitable.,1
REC-000727,WS-001,Sivas Merkez,2025-01-09 13:00:00,1,13,3,0,winter,partly_cloudy,-1.4,-5.3,80.1,11.3,0.0,45,1.4,picnic,6,6,0,winter_coat_scarf_gloves,Picnic possible but bring a jacket.,1
REC-000728,WS-010,Malatya,2025-01-06 13:00:00,1,13,0,0,winter,clear,8.5,3.9,66.2,41.2,0.0,30,1.6,outdoor_work,8,8,0,warm_jacket_layers,Conditions are suitable.,1
REC-000729,WS-010,Malatya,2025-04-13 15:00:00,4,15,6,1,spring,cloudy,7.4,2.6,61.9,39.0,0.0,81,2.2,cycling,9,6,0,warm_jacket_layers,Strong headwinds — cycling is tough today.,1
REC-000730,WS-007,Ankara,2025-02-19 14:00:00,2,14,2,0,winter,clear,-2.5,-10.9,57.7,41.7,0.0,12,2.8,outdoor_work,4,4,0,heavy_winter_coat_gloves_hat,Check conditions before heading out.,0
REC-000731,WS-005,Zara,2025-03-01 06:00:00,3,6,5,1,spring,partly_cloudy,-1.4,-1.8,61.5,2.8,0.0,59,0,running,8,8,0,winter_coat_scarf_gloves,Good conditions for a run!,1
REC-000732,WS-006,Susehri,2025-05-30 09:00:00,5,9,4,0,spring,rain,19.9,19.9,78.8,4.2,9.8,74,2.3,picnic,6,0,1,long_sleeves_light_layer,Reschedule your picnic — rain expected.,0
REC-000733,WS-007,Ankara,2025-04-17 10:00:00,4,10,3,0,spring,drizzle,16.7,16.7,65.4,10.0,2.9,91,1.6,driving,6,6,1,long_sleeves_light_layer,Normal driving conditions.,1
REC-000734,WS-007,Ankara,2025-03-19 07:00:00,3,7,2,0,spring,cloudy,6.3,3.9,35.6,11.5,0.0,86,0.3,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
REC-000735,WS-002,Sivas Universitesi,2025-03-24 06:00:00,3,6,0,0,spring,heavy_rain,0.5,-3.8,71.7,14.9,11.3,70,0,commute,4,4,1,winter_coat_scarf_gloves,Check conditions before heading out.,0
REC-000736,WS-001,Sivas Merkez,2025-04-28 07:00:00,4,7,0,0,spring,clear,6.9,4.3,56.4,13.8,0.0,34,1.1,commute,10,10,0,warm_jacket_layers,Conditions are suitable.,1
